Name,Row,Column,Label,Unnamed: 4
o0310a.png,470,510,HS,
o0310a.png,503,23,HS,
o0310a.png,565,249,HS,
o0310a.png,563,701,HS,
o0310a.png,493,645,HS,
o0310a.png,491,802,HS,
o0310a.png,694,111,HS,
o0310a.png,748,242,HS,
o0310a.png,736,381,HS,
o0310a.png,752,759,HS,
o0310b.png,146,182,HS,
o0310b.png,57,439,HS,
o0310b.png,101,860,HS,
o0310b.png,234,42,HS,
o0310b.png,275,469,HS,
o0310b.png,250,432,HS,
o0310b.png,241,702,HS,
o0310b.png,164,785,HS,
o0310b.png,350,458,HS,
o0310b.png,340,537,HS,
o0310b.png,547,705,HS,
o0310b.png,688,118,HS,
o0310b.png,770,265,HS,
o0310b.png,779,842,HS,
o0310c.png,13,518,HS,
o0310c.png,106,822,HS,
o0310c.png,160,288,HS,
o0310c.png,274,676,HS,
o0310c.png,275,1045,HS,
o0310c.png,417,141,HS,
o0310c.png,346,303,HS,
o0310c.png,345,697,HS,
o0310c.png,529,249,HS,
o0310c.png,488,1043,HS,
o0310c.png,662,246,HS,
o0310c.png,720,695,HS,
o0310c.png,751,811,HS,
o0310c.png,734,1022,HS,
o0310d.png,141,93,HS,
o0310d.png,144,642,HS,
o0310d.png,83,649,HS,
o0310d.png,13,588,HS,
o0310d.png,53,787,HS,
o0310d.png,229,103,HS,
o0310d.png,171,136,HS,
o0310d.png,169,635,HS,
o0310d.png,290,688,HS,
o0310d.png,207,889,HS,
o0310d.png,432,786,HS,
o0310d.png,408,919,HS,
o0310d.png,631,550,HS,
o0310d.png,683,879,HS,
o0311a.png,112,672,HS,
o0311a.png,120,1006,HS,
o0311a.png,358,402,HS,
o0311a.png,381,489,HS,
o0311a.png,658,902,HS,
o0311a.png,662,1044,HS,
o0311a.png,681,993,HS,
o0311a.png,788,1022,HS,
o0311b.png,65,571,HS,
o0311b.png,255,330,HS,
o0311b.png,277,770,HS,
o0311b.png,390,198,HS,
o0311b.png,509,717,HS,
o0311b.png,767,340,HS,
o0311c.png,123,17,HS,
o0311c.png,226,26,HS,
o0311c.png,378,32,HS,
o0311c.png,364,640,HS,
o0311c.png,453,934,HS,
o0311c.png,415,921,HS,
o0311c.png,663,360,HS,
o0311c.png,767,965,HS,
o0311c.png,764,851,HS,
o0311c.png,740,934,HS,
o0311d.png,32,636,HS,
o0311d.png,260,29,HS,
o0311d.png,680,107,HS,
o0311d.png,688,32,HS,
o0311d.png,730,87,HS,
o0311d.png,760,26,HS,
o0311d.png,705,833,HS,
o0311d.png,630,860,HS,
o0312a.png,103,10,HS,
o0312a.png,71,96,HS,
o0312a.png,170,289,HS,
o0312a.png,483,68,HS,
o0312a.png,393,519,HS,
o0312a.png,698,399,HS,
o0312a.png,792,339,HS,
o0312a.png,719,262,HS,
o0312a.png,798,819,HS,
o0312a.png,758,660,HS,
o0312b.png,103,11,HS,
o0312b.png,96,686,HS,
o0312b.png,281,483,HS,
o0312b.png,393,3,HS,
o0312b.png,640,75,HS,
o0312b.png,718,356,HS,
o0312b.png,687,356,HS,
o0312c.png,186,58,HS,
o0312c.png,271,189,HS,
o0312c.png,331,319,HS,
o0312c.png,414,355,HS,
o0312c.png,429,384,HS,
o0312c.png,341,425,HS,
o0312c.png,422,525,HS,
o0312c.png,387,724,HS,
o0312c.png,564,85,HS,
o0312c.png,507,349,HS,
o0312c.png,559,551,HS,
o0312c.png,500,828,HS,
o0312c.png,686,921,HS,
o0312d.png,41,397,HS,
o0312d.png,66,715,HS,
o0312d.png,317,258,HS,
o0312d.png,530,720,HS,
o0312d.png,653,632,HS,
o0312d.png,713,777,HS,
o0312d.png,755,843,HS,
o0313a.png,28,84,HS,
o0313a.png,84,209,HS,
o0313a.png,23,731,HS,
o0313a.png,317,346,HS,
o0313a.png,305,359,HS,
o0313a.png,285,857,HS,
o0313a.png,457,789,HS,
o0313a.png,424,722,HS,
o0313a.png,361,1072,HS,
o0313a.png,510,861,HS,
o0313a.png,675,348,HS,
o0313a.png,786,286,HS,
o0313a.png,820,747,HS,
o0313a.png,705,900,HS,
o0313b.png,105,572,HS,
o0313b.png,109,835,HS,
o0313b.png,306,242,HS,
o0313b.png,229,683,HS,
o0313b.png,313,928,HS,
o0313b.png,388,284,HS,
o0313b.png,401,558,HS,
o0313b.png,407,613,HS,
o0313b.png,392,923,HS,
o0313b.png,454,863,HS,
o0313b.png,655,90,HS,
o0313b.png,660,50,HS,
o0313b.png,629,639,HS,
o0313b.png,687,385,HS,
o0313b.png,702,465,HS,
o0313b.png,733,506,HS,
o0313b.png,800,888,HS,
o0313c.png,119,338,HS,
o0313c.png,68,311,HS,
o0313c.png,275,156,HS,
o0313c.png,228,215,HS,
o0313c.png,232,289,HS,
o0313c.png,261,792,HS,
o0313c.png,219,735,HS,
o0313c.png,439,857,HS,
o0313c.png,458,672,HS,
o0313c.png,654,327,HS,
o0313c.png,580,622,HS,
o0313c.png,745,762,HS,
o0313c.png,805,704,HS,
o0313d.png,27,176,HS,
o0313d.png,13,478,HS,
o0313d.png,118,573,HS,
o0313d.png,90,854,HS,
o0313d.png,275,135,HS,
o0313d.png,219,470,HS,
o0313d.png,411,287,HS,
o0313d.png,440,769,HS,
o0313d.png,558,82,HS,
o0313d.png,523,465,HS,
o0313d.png,650,550,HS,
o0313d.png,685,500,HS,
o0313d.png,718,674,HS,
o0314a.png,102,175,HS,
o0314a.png,82,604,HS,
o0314a.png,65,710,HS,
o0314a.png,245,307,HS,
o0314a.png,417,1021,HS,
o0314a.png,580,115,HS,
o0314a.png,525,220,HS,
o0314b.png,16,226,HS,
o0314b.png,45,281,HS,
o0314b.png,60,519,HS,
o0314b.png,43,407,HS,
o0314b.png,145,837,HS,
o0314b.png,400,12,HS,
o0314b.png,429,381,HS,
o0314b.png,405,866,HS,
o0314b.png,537,8,HS,
o0314c.png,122,103,HS,
o0314c.png,76,175,HS,
o0314c.png,28,697,HS,
o0314c.png,109,745,HS,
o0314c.png,271,90,HS,
o0314c.png,638,278,HS,
o0314c.png,631,798,HS,
o0314c.png,773,295,HS,
o0314d.png,157,102,HS,
o0314d.png,132,822,HS,
o0314d.png,197,190,HS,
o0314d.png,225,18,HS,
o0314d.png,333,874,HS,
o0314d.png,773,86,HS,
o0315a.png,71,157,HS,
o0315a.png,128,297,HS,
o0315a.png,31,404,HS,
o0315a.png,144,675,HS,
o0315a.png,37,730,HS,
o0315a.png,321,1008,HS,
o0315a.png,649,855,HS,
o0315a.png,673,1091,HS,
o0315b.png,31,21,HS,
o0315b.png,123,501,HS,
o0315b.png,108,824,HS,
o0315b.png,128,767,HS,
o0315b.png,236,17,HS,
o0315b.png,302,677,HS,
o0315b.png,200,684,HS,
o0315b.png,363,263,HS,
o0315b.png,345,575,HS,
o0315b.png,387,880,HS,
o0315b.png,561,681,HS,
o0315c.png,145,524,HS,
o0315c.png,137,584,HS,
o0315c.png,233,84,HS,
o0315c.png,205,125,HS,
o0315c.png,287,333,HS,
o0315c.png,204,338,HS,
o0315c.png,335,701,HS,
o0315c.png,338,891,HS,
o0315d.png,27,116,HS,
o0315d.png,13,205,HS,
o0315d.png,250,743,HS,
o0315d.png,198,641,HS,
o0315d.png,233,688,HS,
o0315d.png,206,972,HS,
o0315d.png,196,817,HS,
o0315d.png,490,432,HS,
o0315d.png,365,954,HS,
o0315d.png,680,214,HS,
o0316a.png,258,608,HS,
o0316a.png,191,835,HS,
o0316a.png,453,769,HS,
o0316a.png,549,741,HS,
o0316b.png,134,947,HS,
o0316b.png,217,219,HS,
o0316b.png,372,259,HS,
o0316b.png,411,337,HS,
o0316b.png,361,578,HS,
o0316b.png,333,592,HS,
o0316b.png,429,656,HS,
o0316b.png,359,620,HS,
o0316b.png,528,120,HS,
o0316b.png,505,294,HS,
o0316b.png,546,638,HS,
o0316b.png,726,775,HS,
o0316c.png,24,326,HS,
o0316c.png,149,310,HS,
o0316c.png,69,307,HS,
o0316c.png,77,480,HS,
o0316c.png,315,316,HS,
o0316c.png,257,594,HS,
o0316c.png,214,910,HS,
o0316c.png,375,805,HS,
o0316c.png,366,743,HS,
o0316c.png,725,577,HS,
o0316d.png,59,166,HS,
o0316d.png,24,675,HS,
o0316d.png,273,260,HS,
o0316d.png,229,863,HS,
o0316d.png,346,505,HS,
o0316d.png,586,463,HS,
o0316d.png,548,874,HS,
o0316d.png,552,831,HS,
o0317a.png,77,185,HS,
o0317a.png,45,229,HS,
o0317a.png,113,614,HS,
o0317a.png,150,575,HS,
o0317a.png,69,584,HS,
o0317a.png,170,182,HS,
o0317a.png,210,253,HS,
o0317a.png,318,349,HS,
o0317a.png,223,942,HS,
o0317a.png,643,585,HS,
o0317a.png,665,62,HS,
o0317a.png,693,113,HS,
o0317a.png,799,314,HS,
o0317b.png,34,111,HS,
o0317b.png,77,259,HS,
o0317b.png,158,283,HS,
o0317b.png,162,562,HS,
o0317b.png,462,579,HS,
o0317b.png,493,515,HS,
o0317b.png,511,469,HS,
o0317c.png,191,306,HS,
o0317c.png,253,581,HS,
o0317c.png,430,608,HS,
o0317c.png,618,28,HS,
o0317c.png,507,227,HS,
o0317c.png,588,315,HS,
o0317c.png,678,281,HS,
o0317c.png,643,468,HS,
o0317d.png,80,6,HS,
o0317d.png,207,614,HS,
o0317d.png,165,621,HS,
o0317d.png,362,588,HS,
o0317d.png,368,760,HS,
o0317d.png,727,293,HS,
o0317d.png,701,339,HS,
o0317d.png,694,410,HS,
o0317d.png,712,397,HS,
o0317d.png,750,460,HS,
o0318a.png,243,253,HS,
o0318a.png,394,528,HS,
o0318a.png,357,674,HS,
o0318a.png,527,801,HS,
o0318a.png,488,1036,HS,
o0318a.png,750,167,HS,
o0318a.png,744,350,HS,
o0318b.png,312,72,HS,
o0318b.png,414,261,HS,
o0318b.png,427,261,HS,
o0318b.png,355,431,HS,
o0318b.png,632,701,HS,
o0318b.png,784,750,HS,
o0318b.png,792,791,HS,
o0318c.png,46,48,HS,
o0318c.png,135,109,HS,
o0318c.png,188,843,HS,
o0318c.png,310,721,HS,
o0318c.png,607,141,HS,
o0318c.png,618,1067,HS,
o0318c.png,640,180,HS,
o0318c.png,772,260,HS,
o0318c.png,708,992,HS,
o0318d.png,41,191,HS,
o0318d.png,141,580,HS,
o0318d.png,178,155,HS,
o0318d.png,237,541,HS,
o0318d.png,435,553,HS,
o0318d.png,400,876,HS,
o0318d.png,553,294,HS,
o0318d.png,566,953,HS,
o0318d.png,790,344,HS,
o0318d.png,786,873,HS,
o0319a.png,266,926,HS,
o0319a.png,493,596,HS,
o0319a.png,713,140,HS,
o0319a.png,688,204,HS,
o0319a.png,681,243,HS,
o0319a.png,771,1006,HS,
o0319b.png,124,407,HS,
o0319b.png,118,792,HS,
o0319b.png,294,299,HS,
o0319b.png,219,339,HS,
o0319b.png,266,778,HS,
o0319b.png,367,316,HS,
o0319b.png,355,661,HS,
o0319b.png,630,356,HS,
o0319b.png,519,440,HS,
o0319b.png,573,699,HS,
o0319b.png,555,703,HS,
o0319b.png,554,882,HS,
o0319b.png,673,469,HS,
o0319c.png,49,49,HS,
o0319c.png,300,394,HS,
o0319c.png,290,464,HS,
o0319c.png,186,636,HS,
o0319c.png,644,94,HS,
o0319c.png,725,86,HS,
o0319c.png,708,57,HS,
o0319c.png,689,958,HS,
o0319c.png,780,896,HS,
o0319d.png,18,522,HS,
o0319d.png,14,571,HS,
o0319d.png,147,761,HS,
o0319d.png,346,187,HS,
o0319d.png,349,224,HS,
o0319d.png,583,138,HS,
o0319d.png,698,616,HS,
o0320a.png,36,557,HS,
o0320a.png,222,649,HS,
o0320a.png,278,667,HS,
o0320a.png,410,351,HS,
o0320a.png,332,281,HS,
o0320a.png,311,747,HS,
o0320a.png,377,942,HS,
o0320a.png,601,370,HS,
o0320a.png,663,217,HS,
o0320a.png,716,810,HS,
o0320b.png,98,539,HS,
o0320b.png,377,366,HS,
o0320b.png,406,384,HS,
o0320b.png,421,388,HS,
o0320b.png,733,8,HS,
o0320b.png,743,284,HS,
o0320b.png,656,271,HS,
o0320b.png,718,529,HS,
o0320b.png,791,620,HS,
o0320b.png,710,560,HS,
o0320b.png,774,672,HS,
o0320c.png,118,27,HS,
o0320c.png,141,416,HS,
o0320c.png,84,576,HS,
o0320c.png,189,433,HS,
o0320c.png,215,423,HS,
o0320c.png,231,862,HS,
o0320c.png,220,795,HS,
o0320c.png,292,864,HS,
o0320c.png,608,91,HS,
o0320c.png,498,310,HS,
o0320c.png,651,235,HS,
o0320c.png,774,300,HS,
o0320c.png,745,326,HS,
o0320c.png,686,549,HS,
o0320c.png,729,651,HS,
o0320d.png,47,240,HS,
o0320d.png,155,598,HS,
o0320d.png,186,254,HS,
o0320d.png,166,476,HS,
o0320d.png,284,598,HS,
o0320d.png,177,869,HS,
o0320d.png,460,344,HS,
o0320d.png,340,861,HS,
o0320d.png,487,306,HS,
o0320d.png,750,685,HS,
o0320d.png,660,824,HS,
o0321a.png,81,56,HS,
o0321a.png,112,125,HS,
o0321a.png,123,385,HS,
o0321a.png,163,849,HS,
o0321a.png,191,82,HS,
o0321a.png,190,185,HS,
o0321a.png,214,302,HS,
o0321a.png,322,741,HS,
o0321a.png,373,178,HS,
o0321a.png,365,570,HS,
o0321a.png,461,724,HS,
o0321a.png,513,60,HS,
o0321a.png,720,769,HS,
o0321a.png,764,689,HS,
o0321b.png,141,136,HS,
o0321b.png,74,466,HS,
o0321b.png,142,591,HS,
o0321b.png,97,658,HS,
o0321b.png,87,631,HS,
o0321b.png,98,652,HS,
o0321b.png,309,148,HS,
o0321b.png,234,539,HS,
o0321b.png,185,494,HS,
o0321b.png,232,795,HS,
o0321b.png,392,571,HS,
o0321b.png,503,876,HS,
o0321b.png,480,918,HS,
o0321b.png,717,362,HS,
o0321b.png,753,394,HS,
o0321c.png,141,272,HS,
o0321c.png,132,211,HS,
o0321c.png,134,270,HS,
o0321c.png,55,672,HS,
o0321c.png,31,888,HS,
o0321c.png,208,604,HS,
o0321c.png,264,804,HS,
o0321c.png,278,939,HS,
o0321c.png,544,59,HS,
o0321c.png,487,771,HS,
o0321c.png,480,888,HS,
o0321d.png,120,621,HS,
o0321d.png,52,895,HS,
o0321d.png,270,492,HS,
o0321d.png,194,399,HS,
o0321d.png,169,630,HS,
o0321d.png,358,398,HS,
o0321d.png,359,754,HS,
o0321d.png,413,934,HS,
o0321d.png,613,474,HS,
o0321d.png,586,743,HS,
o0321d.png,502,948,HS,
o0322a.png,136,73,HS,
o0322a.png,57,289,HS,
o0322a.png,217,174,HS,
o0322a.png,433,384,HS,
o0322a.png,444,465,HS,
o0322a.png,721,107,HS,
o0322a.png,797,374,HS,
o0322a.png,738,560,HS,
o0322a.png,708,819,HS,
o0322b.png,147,32,HS,
o0322b.png,248,55,HS,
o0322b.png,194,817,HS,
o0322b.png,327,416,HS,
o0322b.png,363,484,HS,
o0322b.png,471,224,HS,
o0322b.png,489,261,HS,
o0322b.png,508,278,HS,
o0322b.png,518,658,HS,
o0322b.png,693,356,HS,
o0322c.png,98,657,HS,
o0322c.png,199,433,HS,
o0322c.png,203,658,HS,
o0322c.png,311,738,HS,
o0322c.png,544,391,HS,
o0322c.png,449,710,HS,
o0322c.png,457,833,HS,
o0322c.png,608,33,HS,
o0322c.png,668,855,HS,
o0322d.png,141,525,HS,
o0322d.png,111,528,HS,
o0322d.png,85,692,HS,
o0322d.png,267,704,HS,
o0322d.png,404,130,HS,
o0322d.png,316,248,HS,
o0322d.png,411,562,HS,
o0322d.png,368,485,HS,
o0322d.png,484,733,HS,
o0322d.png,478,850,HS,
o0322d.png,712,227,HS,
o0322d.png,644,433,HS,
o0322d.png,721,560,HS,
o0322d.png,746,742,HS,
o0322d.png,687,685,HS,
o0322d.png,668,920,HS,
o0323a.png,303,24,HS,
o0323a.png,305,20,HS,
o0323a.png,425,286,HS,
o0323a.png,409,321,HS,
o0323a.png,644,681,HS,
o0323a.png,748,794,HS,
o0323b.png,148,31,HS,
o0323b.png,255,721,HS,
o0323b.png,445,170,HS,
o0323b.png,442,327,HS,
o0323b.png,348,629,HS,
o0323b.png,479,816,HS,
o0323b.png,393,824,HS,
o0323b.png,487,203,HS,
o0323b.png,691,479,HS,
o0323b.png,757,841,HS,
o0323b.png,788,801,HS,
o0323b.png,798,883,HS,
o0323c.png,108,568,HS,
o0323c.png,263,748,HS,
o0323c.png,356,574,HS,
o0323c.png,523,653,HS,
o0323d.png,194,181,HS,
o0323d.png,254,287,HS,
o0323d.png,209,823,HS,
o0323d.png,413,761,HS,
o0323d.png,540,552,HS,
o0324a.png,60,625,HS,
o0324a.png,268,215,HS,
o0324a.png,469,258,HS,
o0324a.png,657,105,HS,
o0324b.png,144,703,HS,
o0324b.png,387,319,HS,
o0324b.png,449,292,HS,
o0324b.png,318,329,HS,
o0324b.png,316,306,HS,
o0324c.png,23,894,HS,
o0324c.png,212,217,HS,
o0324c.png,314,138,HS,
o0324c.png,695,284,HS,
o0324c.png,643,367,HS,
o0324d.png,54,149,HS,
o0324d.png,236,58,HS,
o0324d.png,197,290,HS,
o0324d.png,503,247,HS,
o0324d.png,629,8,HS,
o0324d.png,614,181,HS,
o0324d.png,649,231,HS,
o0324d.png,631,220,HS,
o0325a.png,35,523,HS,
o0325a.png,185,734,HS,
o0325a.png,181,763,HS,
o0325a.png,189,792,HS,
o0325a.png,442,847,HS,
o0325a.png,468,838,HS,
o0325a.png,552,691,HS,
o0325a.png,539,601,HS,
o0325a.png,506,775,HS,
o0325a.png,719,513,HS,
o0325a.png,680,506,HS,
o0325a.png,763,595,HS,
o0325a.png,721,908,HS,
o0325b.png,71,88,HS,
o0325b.png,100,220,HS,
o0325b.png,264,552,HS,
o0325b.png,210,863,HS,
o0325b.png,205,880,HS,
o0325b.png,407,632,HS,
o0325b.png,665,310,HS,
o0325c.png,342,716,HS,
o0325c.png,459,709,HS,
o0325c.png,480,726,HS,
o0325c.png,578,494,HS,
o0325c.png,703,473,HS,
o0325c.png,742,482,HS,
o0325c.png,682,857,HS,
o0325d.png,95,506,HS,
o0325d.png,271,566,HS,
o0325d.png,265,900,HS,
o0325d.png,432,740,HS,
o0325d.png,604,589,HS,
o0325d.png,556,804,HS,
o0325d.png,529,868,HS,
o0325d.png,555,865,HS,
